iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
691,-52.0028767107062,0.0001828938179159481,-0.3989340228419907,0.0010192659872468631,0.00055694580078125,0.0003439868689401149,-0.03533172607421875,0.039555225937016505,nan,nan,nan,nan,0.09773508707682292
692,-52.003374003952906,0.00019172882076104775,-0.40122661996344916,0.0010911299856989068,-7.82012939453125e-05,0.0003335609592700052,-0.018491744995117188,0.03957704451319329,nan,nan,nan,nan,0.09800418217976888
693,-52.003073431435375,0.00018449356985696864,-0.3998230540828549,0.0010394928086021398,0.000408172607421875,0.00033896410521903355,-0.012969970703125,0.03961090604734503,nan,nan,nan,nan,0.09778912862141927
694,-52.003090977833914,0.00018022215406515507,-0.3989660399235387,0.0010299889435526207,0.000148773193359375,0.0003254258585301439,-0.008892059326171875,0.03965078732076362,nan,nan,nan,nan,0.09801006317138672
695,-52.00309556824013,0.00021098628785527873,-0.4005544932536676,0.0010725541279856478,-0.000484466552734375,0.00034252706186080876,0.010204315185546875,0.03956104979175431,nan,nan,nan,nan,0.09784603118896484
696,-52.00322953840057,0.00021260538783629828,-0.39976912293467903,0.0010251691761851707,-0.0003204345703125,0.00037287995022646,0.00794219970703125,0.03954080692880816,nan,nan,nan,nan,0.0976702372233073
697,-52.00314174050903,0.00021470642891877056,-0.4002064609809716,0.0010116453329080547,-0.00017547607421875,0.00034653679133081407,-0.0065460205078125,0.03967813534007048,nan,nan,nan,nan,0.09803930918375652
698,-52.00306811161549,0.00020042213030047344,-0.3999557561336515,0.0010163479448982253,-0.0006122589111328125,0.00035942135556989044,-0.0045490264892578125,0.039604809310348474,nan,nan,nan,nan,0.09791771570841472
699,-52.003237568097454,0.0001819516735671361,-0.3994966118978273,0.0010264019869031975,-0.0002155303955078125,0.00036368922686338755,0.0031261444091796875,0.03957853459626969,nan,nan,nan,nan,0.09768994649251302
700,-52.00343975129162,0.00017863383313010704,-0.39835310220763065,0.0010850482939810371,0.000255584716796875,0.0003548331336547536,0.001552581787109375,0.03966733902757839,nan,nan,nan,nan,0.0978083610534668
701,-52.003289887965614,0.0001945473904541858,-0.40086397405389895,0.0010352440373627779,0.000141143798828125,0.00036115587025178887,0.001689910888671875,0.03944691469963137,nan,nan,nan,nan,0.09808969497680664
702,-52.00347427971445,0.00018170042500996963,-0.39884920651298283,0.0010672255364744794,0.00029754638671875,0.00035722184975182404,-0.006023406982421875,0.039557502829725186,nan,nan,nan,nan,0.09758456548055013
703,-52.00324862560293,0.0001768198330960437,-0.40069921611281867,0.0010875103952397436,-0.00017547607421875,0.00034662076597741465,-0.000812530517578125,0.03962915322703058,nan,nan,nan,nan,0.09773031870524089
704,-52.0032498507403,0.00018393508392271552,-0.4008139797437449,0.0010581271667155106,-0.00055694580078125,0.00033852869258714524,-0.012905120849609375,0.03956734292352609,nan,nan,nan,nan,0.0975637435913086
705,-52.002876332842426,0.00021464576044289002,-0.3988158219134904,0.001047644222874054,-0.0001239776611328125,0.00034648051324005265,-0.025979995727539062,0.039633533752084005,nan,nan,nan,nan,0.09771013259887695
706,-52.00311424705732,0.00018697796741286302,-0.39864122916569866,0.0011024719744576932,0.000583648681640625,0.00035202400263562494,-0.00754547119140625,0.03961952163364483,nan,nan,nan,nan,0.09769757588704427
707,-52.00326987561222,0.00019639262669618378,-0.3995647176775784,0.0010345042853579594,-0.00014495849609375,0.0003351549618385969,0.0004425048828125,0.03961602721271097,nan,nan,nan,nan,0.09757359822591145
708,-52.003082307883034,0.00021327378453864815,-0.3985879353035039,0.0010806197482208205,0.0001163482666015625,0.0003566677298030129,0.0001506805419921875,0.0396189273097739,nan,nan,nan,nan,0.09779421488444011
709,-52.00324025741044,0.00017869417410031226,-0.4005083846212687,0.0010498574667060548,-0.0003604888916015625,0.000359813281236016,-0.011953353881835938,0.0395629940601586,nan,nan,nan,nan,0.09812100728352864
710,-52.00342050445569,0.00020389622133357504,-0.3999770930064951,0.0009981272285003247,0.000202178955078125,0.0003429307537536007,-0.0196685791015625,0.03957029869736493,nan,nan,nan,nan,0.0976406733194987
711,-52.00335809081188,0.0001966169533731869,-0.4020666382563941,0.001081211199440661,0.00058746337890625,0.00033311896429230657,-0.023426055908203125,0.039456165092730804,nan,nan,nan,nan,0.09787511825561523
712,-52.003214476736666,0.00019810585017075093,-0.4014575723623801,0.0011064612657817423,-0.0006103515625,0.00033371515884462235,-0.029903411865234375,0.03949597242239405,nan,nan,nan,nan,0.09827391306559245
713,-52.00338815359612,0.0001960740808801903,-0.3994574008244067,0.001110140127247101,-0.000339508056640625,0.00032825307711289444,-0.03035736083984375,0.03958749889004994,nan,nan,nan,nan,0.09781265258789062
714,-52.002861182379625,0.00019720904458260218,-0.3993870436361133,0.001079909024876214,0.000125885009765625,0.00034842144793559635,-0.041072845458984375,0.03949989675185347,nan,nan,nan,nan,0.09786256154378255
715,-52.00352689677666,0.00018535440863271907,-0.40124223074780907,0.0010889117753378878,0.000743865966796875,0.000328457007428552,-0.038150787353515625,0.039634293275144894,nan,nan,nan,nan,0.09815375010172527
716,-52.003085555097954,0.00022488576815960577,-0.39963400979957964,0.0010612013426461587,-1.9073486328125e-06,0.0003207012499973495,-0.030954360961914062,0.03955896611114179,nan,nan,nan,nan,0.09794267018636067
717,-52.003026739905714,0.00020633400975174734,-0.39983053396987833,0.0010874982695608317,1.9073486328125e-05,0.0003420052398178674,-0.034275054931640625,0.039419761618507285,nan,nan,nan,nan,0.09777402877807617
718,-52.003569261474944,0.0001900397380869535,-0.3995780119157153,0.0010433835212819646,0.000125885009765625,0.0003395910493132796,-0.029071807861328125,0.039576245612778484,nan,nan,nan,nan,0.0980081558227539
719,-52.00319424728391,0.00019822693750663664,-0.39934694253630176,0.001083148978742669,-0.00011444091796875,0.00033986666711687284,-0.04460906982421875,0.03954559758133841,nan,nan,nan,nan,0.09820795059204102
720,-52.00318617214031,0.00018997184521216918,-0.39982766524429875,0.001001026741069913,0.0004177093505859375,0.0003693728547263987,-0.04382896423339844,0.039601165843845224,nan,nan,nan,nan,0.09769487380981445
721,-52.003303506085004,0.00019453104750947174,-0.39889234337149715,0.0010794715939449044,0.0002269744873046875,0.0003507828397200333,-0.04575920104980469,0.03957597525566658,nan,nan,nan,nan,0.09763209025065105
722,-52.00320037088928,0.00017007624780854258,-0.3989235373323359,0.0010308646036621928,0.0002288818359375,0.0003474824626654172,-0.051029205322265625,0.0395530141991979,nan,nan,nan,nan,0.09766515096028645
723,-52.00318167073876,0.00019055916235292278,-0.3987007385689203,0.0010621078837174146,-6.103515625e-05,0.00034615093527300004,-0.038848876953125,0.03955103187845876,nan,nan,nan,nan,0.09749778111775716
724,-52.00306574577079,0.0001981079812149278,-0.4022293039152712,0.0010424819152327998,-0.0003681182861328125,0.00034885322048693545,-0.04450035095214844,0.03945688231888975,nan,nan,nan,nan,0.0981580416361491
725,-52.00352894668811,0.00019089916543347528,-0.4006504890611886,0.0010413297432581505,-0.000240325927734375,0.00035327161583627374,-0.042633056640625,0.039610057777628535,nan,nan,nan,nan,0.09743595123291016
726,-52.00316651076572,0.00018847138973894005,-0.4003800317982038,0.0010654082392643858,0.00014495849609375,0.00034738216970434696,-0.0377349853515625,0.03948005080577115,nan,nan,nan,nan,0.09804757436116536
727,-52.00329563319173,0.0001904942500446439,-0.3988180087364753,0.0010636540213449684,9.5367431640625e-05,0.00035890157696552094,-0.033172607421875,0.03959097462270545,nan,nan,nan,nan,0.0978833834330241
728,-52.00330720977131,0.00020157317879951282,-0.40044382890934704,0.0009969969996470682,6.67572021484375e-05,0.0003692609585072671,-0.03156471252441406,0.03948660681371289,nan,nan,nan,nan,0.0981122652689616
729,-52.00309385325407,0.00020670137437244084,-0.4004696769041937,0.0010034197539872745,0.000560760498046875,0.0003587295332734288,-0.023586273193359375,0.03952558723320205,nan,nan,nan,nan,0.09824291865030925
730,-52.002919482707156,0.00018995824298137805,-0.3986768817057855,0.0010989183538367535,-0.0002574920654296875,0.0003448315648737158,-0.025537490844726562,0.039592135804484646,nan,nan,nan,nan,0.09765275319417317
731,-52.00334409087142,0.00019671886615707843,-0.40060032387411476,0.0010405493229064414,9.5367431640625e-05,0.00034020982065963986,-0.038982391357421875,0.03946207471015328,nan,nan,nan,nan,0.09856287638346355
732,-52.0030024667861,0.00020523825249552682,-0.4004234729925237,0.0011281583707424285,0.0003261566162109375,0.0003356927561314267,-0.03785133361816406,0.03941554153012565,nan,nan,nan,nan,0.09803660710652669
733,-52.003428555755406,0.00019952396577281264,-0.39855833931118095,0.0010418567576508024,-0.0004940032958984375,0.0003537192434469066,-0.04425239562988281,0.03951552513488065,nan,nan,nan,nan,0.09816996256510417
734,-52.003408520709776,0.00018632560877299695,-0.4012397253889592,0.0010946590548197494,-0.0001373291015625,0.00035606615492039584,-0.0468597412109375,0.03953272574590242,nan,nan,nan,nan,0.09781106313069661
735,-52.00287090056348,0.00019352122679131082,-0.39976519425612583,0.0010023623789369768,0.0002422332763671875,0.0003609250878361175,-0.05222892761230469,0.039381402502157596,nan,nan,nan,nan,0.09810988108317058
736,-52.00321699430117,0.000205218486246056,-0.40192865767632563,0.0010204731669458398,0.000274658203125,0.0003399551319722736,-0.04875946044921875,0.039448055809626396,nan,nan,nan,nan,0.09790293375651042
737,-52.00315703497388,0.0001988685284659963,-0.3991391649935588,0.00102150351590188,-0.0001888275146484375,0.00036391820756479003,-0.05348396301269531,0.03955496059066237,nan,nan,nan,nan,0.09790341059366862
738,-52.00289838184524,0.00019627385290895143,-0.4002975213442306,0.0011007431032090855,-0.0004482269287109375,0.0003448723613535764,-0.06576347351074219,0.039496530453498886,nan,nan,nan,nan,0.09801006317138672
739,-52.00315630127079,0.00020125777945325656,-0.4013823287167498,0.0010210198668348467,1.9073486328125e-05,0.0003382724861048072,-0.06615066528320312,0.039530907256718165,nan,nan,nan,nan,0.09787209828694661
740,-52.003208723906695,0.00018688872777392217,-0.39927036560805346,0.0010385020492648257,-4.57763671875e-05,0.0003530237743370691,-0.0628662109375,0.03947028263777216,nan,nan,nan,nan,0.09773031870524089
741,-52.003042016837924,0.00019034620733856573,-0.39836559826532003,0.0010465930325948066,-0.0001964569091796875,0.0003382320174730922,-0.06284523010253906,0.03957776333876659,nan,nan,nan,nan,0.09794473648071289
742,-52.003410696810036,0.00019343965313638824,-0.4020420321349276,0.0010750524556420982,-0.00019073486328125,0.00034961481270568784,-0.049564361572265625,0.03942713511938696,nan,nan,nan,nan,0.0979448954264323
743,-52.00314865119014,0.0001837314359318626,-0.3983630114931704,0.0010511401026299693,7.05718994140625e-05,0.00033587930780904434,-0.04348945617675781,0.039597412030126324,nan,nan,nan,nan,0.09784936904907227
744,-52.00310511655391,0.00022033153406244833,-0.3998276373676114,0.0010691126924692847,-0.0001239776611328125,0.0003509249264425832,-0.05423164367675781,0.039404491808090115,nan,nan,nan,nan,0.0979460080464681
745,-52.00297290241342,0.0002188530736751006,-0.4007078818091201,0.001037944951833963,0.0002040863037109375,0.0003353932441031299,-0.03704643249511719,0.03947026654824061,nan,nan,nan,nan,0.09788894653320312
746,-52.00324208913717,0.00022198055174019876,-0.40149901109500113,0.0010698734516426088,0.0003204345703125,0.0003396627255998936,-0.04288482666015625,0.039447654768670584,nan,nan,nan,nan,0.09823242823282878
747,-52.00301695004084,0.00018894645221119766,-0.4006113767318971,0.001059344677473756,-0.0001239776611328125,0.0003569380047053406,-0.03656196594238281,0.03952907019162954,nan,nan,nan,nan,0.09777307510375977
748,-52.00323740655998,0.0001822596230050245,-0.39921494026511184,0.0010571589087886083,0.0002040863037109375,0.0003517527294903838,-0.03681373596191406,0.039631691730791944,nan,nan,nan,nan,0.09801435470581055
749,-52.00327919377386,0.00017704519339322735,-0.40037505800512696,0.0010161996081380395,-7.62939453125e-06,0.00035986755325815786,-0.0217132568359375,0.03961383124341556,nan,nan,nan,nan,0.09763622283935547
750,-52.003286565610566,0.00016996404579087127,-0.39981899065833953,0.0010607656062360245,0.00046539306640625,0.0003477642078785817,-0.01079559326171875,0.03951898495751892,nan,nan,nan,nan,0.09819968541463216
751,-52.00320091728692,0.0002157977963439913,-0.3999822623686815,0.0011079101118794232,-0.0003147125244140625,0.00035519638602737186,-0.013639450073242188,0.039611245723738,nan,nan,nan,nan,0.0978075663248698
752,-52.00314452954068,0.00020775353044700357,-0.39879156889383743,0.001077353772611372,-0.0003108978271484375,0.00034928499838144387,-0.0022754669189453125,0.039382991621536884,nan,nan,nan,nan,0.09809430440266927
753,-52.00313709856241,0.00019338164894762343,-0.4003443065012918,0.0010407864313445759,0.000102996826171875,0.0003430381479381795,0.0051116943359375,0.03955735211050503,nan,nan,nan,nan,0.09781551361083984
754,-52.00329114637232,0.00018454244464863158,-0.4004250392975189,0.0010878778978897752,5.7220458984375e-05,0.0003482687101957769,0.020709991455078125,0.03965565180490107,nan,nan,nan,nan,0.09808683395385742
755,-52.00338198650066,0.0001974612474959098,-0.3999484410245047,0.0010692589002993897,5.7220458984375e-05,0.000349915269464582,0.010005950927734375,0.03951453748260911,nan,nan,nan,nan,0.0977617899576823
756,-52.00347307807682,0.00020404611778101312,-0.40057878177417605,0.0010602436985378443,-0.0001735687255859375,0.00036328270644476215,0.020017623901367188,0.039500080850020755,nan,nan,nan,nan,0.09771283467610677
757,-52.003299702133916,0.00019280470580982853,-0.397292136448426,0.001075377290949334,-0.00014495849609375,0.00034744499935124236,0.019657135009765625,0.03969662071162659,nan,nan,nan,nan,0.09737253189086914
758,-52.003220361318654,0.00017665077598324507,-0.3975780931390175,0.0010620947236236594,0.00020599365234375,0.00034273531115140205,0.02197265625,0.039636993342119786,nan,nan,nan,nan,0.09762843449910481
759,-52.00316735269049,0.00018658573116477027,-0.3986796972838095,0.0010054916414060163,-0.0003910064697265625,0.0003376864735013354,0.023317337036132812,0.039689788469758985,nan,nan,nan,nan,0.09774160385131836
760,-52.0033253158254,0.00017569226871668546,-0.39911797498553053,0.001067490367885247,-0.000469207763671875,0.0003557182428910952,0.0296173095703125,0.03961807398066593,nan,nan,nan,nan,0.09766054153442383
761,-52.00311144181624,0.00018845830201185578,-0.39970265192710314,0.0010167387298855464,-0.000270843505859375,0.00035192839587574527,0.033329010009765625,0.03962097129644141,nan,nan,nan,nan,0.09778960545857747
762,-52.00323201202941,0.0001946417378868898,-0.39981945939938013,0.0011496905956697792,-0.000308990478515625,0.0003455552639864716,0.0406494140625,0.039515622521876126,nan,nan,nan,nan,0.09786669413248698
763,-52.002998033556715,0.000217485073618828,-0.4001198311594879,0.001019822387312485,-0.0001010894775390625,0.0003791428824757362,0.04980278015136719,0.03946440907756453,nan,nan,nan,nan,0.09769392013549805
764,-52.00308186949408,0.00020213779861994203,-0.3990191300567868,0.0010455426834567823,0.000110626220703125,0.000342831947920159,0.052845001220703125,0.03954719208864741,nan,nan,nan,nan,0.0975340207417806
765,-52.0032578116702,0.0001963425140831998,-0.3992029477686995,0.0010749463828821702,0.00048828125,0.0003322073525554999,0.056667327880859375,0.0395341506155187,nan,nan,nan,nan,0.0977613131205241
766,-52.003519343006595,0.00020183892318107602,-0.3988824589923151,0.0010837964983184151,1.9073486328125e-06,0.0003318622083360202,0.04654502868652344,0.03950157545450383,0.8162509202957153,0.0009614269404229478,nan,nan,0.09762970606486003
